Year,Month,Day,Period,WindBusA
2020,7,26,211,1.6
2020,7,26,212,0.6
2020,7,26,213,1.5
2020,7,26,214,1
2020,7,26,215,0.9
2020,7,26,216,0.9
2020,7,26,217,1.5
2020,7,26,218,0.9
2020,7,26,219,0.6
2020,7,26,220,1.2
2020,7,26,221,1.4
2020,7,26,222,0.7
2020,7,26,223,0.9
2020,7,26,224,0.7
2020,7,26,225,1.2
2020,7,26,226,0.7
2020,7,26,227,0.9
2020,7,26,228,1.2
2020,7,26,229,1.4
2020,7,26,230,0.9
2020,7,26,231,0.9
2020,7,26,232,1.3
2020,7,26,233,1.6
2020,7,26,234,1.7
2020,7,26,235,1.2
2020,7,26,236,1.1
2020,7,26,237,1.2
2020,7,26,238,1.1
2020,7,26,239,1
2020,7,26,240,0.6
2020,7,26,241,1.1
2020,7,26,242,0.7
2020,7,26,243,1
2020,7,26,244,1.3
2020,7,26,245,0.7
2020,7,26,246,0.8
2020,7,26,247,0.8
2020,7,26,248,0.5
2020,7,26,249,1.3
2020,7,26,250,1.5
2020,7,26,251,0.2
2020,7,26,252,1
2020,7,26,253,1.7
2020,7,26,254,1.2
2020,7,26,255,0.1
2020,7,26,256,1.7
2020,7,26,257,1.3
2020,7,26,258,1.7
2020,7,26,259,1.2
2020,7,26,260,0.7
2020,7,26,261,1.2
2020,7,26,262,2.2
2020,7,26,263,0.6
2020,7,26,264,1.1
2020,7,26,265,1.2
2020,7,26,266,1
2020,7,26,267,0.8
2020,7,26,268,0.6
2020,7,26,269,1
2020,7,26,270,1.3
2020,7,26,271,1.5
2020,7,26,272,0.4
2020,7,26,273,1.2
2020,7,26,274,1.5
2020,7,26,275,0.6
2020,7,26,276,0.3
2020,7,26,277,0.8
2020,7,26,278,1.4
2020,7,26,279,0.9
2020,7,26,280,0.5
2020,7,26,281,0.7
2020,7,26,282,1
2020,7,26,283,1.5
2020,7,26,284,0.9
2020,7,26,285,1.3
2020,7,26,286,0.8
2020,7,26,287,1.2
2020,7,26,288,0.7
2020,7,27,1,1.3
2020,7,27,2,1
2020,7,27,3,0.2
2020,7,27,4,1.1
2020,7,27,5,2.5
2020,7,27,6,0.4
2020,7,27,7,0.4
2020,7,27,8,1.9
2020,7,27,9,2.6
2020,7,27,10,0.3
2020,7,27,11,0.7
2020,7,27,12,1
2020,7,27,13,1.3
2020,7,27,14,0.8
2020,7,27,15,1.1
2020,7,27,16,1.1
2020,7,27,17,0.6
2020,7,27,18,1.5
2020,7,27,19,0.9
2020,7,27,20,1.3
2020,7,27,21,1.3
2020,7,27,22,0.4
2020,7,27,23,1.1
2020,7,27,24,1.4
2020,7,27,25,0.8
2020,7,27,26,0.3
2020,7,27,27,0.9
2020,7,27,28,1.6
2020,7,27,29,0.5
2020,7,27,30,0.6
2020,7,27,31,0.8
2020,7,27,32,0.9
2020,7,27,33,0.6
2020,7,27,34,1.1
2020,7,27,35,0.9
2020,7,27,36,0.4
2020,7,27,37,1.8
2020,7,27,38,0.9
2020,7,27,39,0.5
2020,7,27,40,0.6
2020,7,27,41,1.6
2020,7,27,42,0.8
2020,7,27,43,0.2
2020,7,27,44,1.2
2020,7,27,45,1.4
2020,7,27,46,0.6
2020,7,27,47,1.1
2020,7,27,48,1
2020,7,27,49,1.2
2020,7,27,50,1
2020,7,27,51,1.1
2020,7,27,52,1
2020,7,27,53,1.5
2020,7,27,54,1.3
2020,7,27,55,0.8
2020,7,27,56,1
2020,7,27,57,1.8
2020,7,27,58,0.8
2020,7,27,59,0.8
2020,7,27,60,1
2020,7,27,61,1.3
2020,7,27,62,0.7
2020,7,27,63,0.9
2020,7,27,64,1.6
2020,7,27,65,0.9
2020,7,27,66,0.5
2020,7,27,67,2.2
2020,7,27,68,0.7
2020,7,27,69,0.8
2020,7,27,70,0.8
2020,7,27,71,1.4
2020,7,27,72,0.8
2020,7,27,73,0.3
2020,7,27,74,0.9
2020,7,27,75,1.3
2020,7,27,76,1.5
2020,7,27,77,0.9
2020,7,27,78,0.8
2020,7,27,79,0.5
2020,7,27,80,1.6
2020,7,27,81,1.1
2020,7,27,82,0.6
2020,7,27,83,0.8
2020,7,27,84,0.9
2020,7,27,85,1.6
2020,7,27,86,1
2020,7,27,87,0.2
2020,7,27,88,0.4
2020,7,27,89,1
2020,7,27,90,2
2020,7,27,91,0.7
2020,7,27,92,0.3
2020,7,27,93,1.3
2020,7,27,94,1.1
2020,7,27,95,0.4
2020,7,27,96,1.5
2020,7,27,97,0.3
2020,7,27,98,1.3
2020,7,27,99,1.6
2020,7,27,100,1.2
2020,7,27,101,0.8
2020,7,27,102,0.6
2020,7,27,103,1.1
2020,7,27,104,1.1
2020,7,27,105,0.6
2020,7,27,106,1.1
2020,7,27,107,1.3
2020,7,27,108,0.9
2020,7,27,109,0.4
2020,7,27,110,1.5
2020,7,27,111,1.4
2020,7,27,112,0.5
2020,7,27,113,0.3
2020,7,27,114,1.8
2020,7,27,115,1.2
2020,7,27,116,0.8
2020,7,27,117,0.9
2020,7,27,118,0.9
2020,7,27,119,0.6
2020,7,27,120,0.7
2020,7,27,121,1.5
2020,7,27,122,0.6
2020,7,27,123,0.2
2020,7,27,124,1.2
2020,7,27,125,1.6
2020,7,27,126,1.2
2020,7,27,127,0.2
2020,7,27,128,0.1
2020,7,27,129,0.9
2020,7,27,130,1.5
2020,7,27,131,1.3
2020,7,27,132,0.2
2020,7,27,133,1.3
2020,7,27,134,2.2
2020,7,27,135,0.9
2020,7,27,136,0.2
2020,7,27,137,0.7
2020,7,27,138,0.7
2020,7,27,139,1.5
2020,7,27,140,0.9
2020,7,27,141,0.8
2020,7,27,142,0.8
2020,7,27,143,2.2
2020,7,27,144,1.3
2020,7,27,145,0.4
2020,7,27,146,1.2
2020,7,27,147,0.8
2020,7,27,148,1.1
2020,7,27,149,0.6
2020,7,27,150,0.8
2020,7,27,151,0.4
2020,7,27,152,1.5
2020,7,27,153,0.9
2020,7,27,154,0.9
2020,7,27,155,0.6
2020,7,27,156,1.4
2020,7,27,157,1.1
2020,7,27,158,1.5
2020,7,27,159,0.3
2020,7,27,160,0.8
2020,7,27,161,1.9
2020,7,27,162,1.1
2020,7,27,163,0.4
2020,7,27,164,1.3
2020,7,27,165,1.3
2020,7,27,166,1.6
2020,7,27,167,1.2
2020,7,27,168,1.9
2020,7,27,169,3.3
2020,7,27,170,3.6
2020,7,27,171,2.8
2020,7,27,172,2.2
2020,7,27,173,1.8
2020,7,27,174,0.8
2020,7,27,175,1.1
2020,7,27,176,0.8
2020,7,27,177,0.4
2020,7,27,178,0.6
2020,7,27,179,0.6
2020,7,27,180,0.9
2020,7,27,181,2.7
2020,7,27,182,5.9
2020,7,27,183,9.3
2020,7,27,184,8.1
2020,7,27,185,7.3
2020,7,27,186,7.5
2020,7,27,187,8.5
2020,7,27,188,8.5
2020,7,27,189,5.9
2020,7,27,190,6.4
2020,7,27,191,3.1
2020,7,27,192,1.9
2020,7,27,193,1.8
2020,7,27,194,2.8
2020,7,27,195,4.5
2020,7,27,196,3.2
2020,7,27,197,4.4
2020,7,27,198,12.4
2020,7,27,199,14.5
2020,7,27,200,16.3
2020,7,27,201,18.4
2020,7,27,202,18.1
2020,7,27,203,18.1
2020,7,27,204,18.6
2020,7,27,205,17.5
2020,7,27,206,17.3
2020,7,27,207,17.3
2020,7,27,208,17.5
2020,7,27,209,20.2
2020,7,27,210,20.1
2020,7,27,211,21.8
2020,7,27,212,22.8
2020,7,27,213,23.1
2020,7,27,214,24.1
2020,7,27,215,22.8
2020,7,27,216,19.5
2020,7,27,217,19.4
2020,7,27,218,25.2
2020,7,27,219,28.1
2020,7,27,220,28.4
2020,7,27,221,26.4
2020,7,27,222,24.8
2020,7,27,223,20.3
2020,7,27,224,10.8
2020,7,27,225,5.7
2020,7,27,226,1.4
2020,7,27,227,1.1
2020,7,27,228,1.8
2020,7,27,229,0.6
2020,7,27,230,0.6
2020,7,27,231,1.3
2020,7,27,232,1.8
2020,7,27,233,0.5
2020,7,27,234,1.4
2020,7,27,235,0.4
2020,7,27,236,1.1
2020,7,27,237,1.5
2020,7,27,238,0.8
2020,7,27,239,1.3
2020,7,27,240,0.6
2020,7,27,241,1.5
2020,7,27,242,1.1
2020,7,27,243,0.6
2020,7,27,244,0.5
2020,7,27,245,1.7
2020,7,27,246,1.2
2020,7,27,247,0.7
2020,7,27,248,0.6
2020,7,27,249,0.8
2020,7,27,250,1.2
2020,7,27,251,0.9
2020,7,27,252,0.7
2020,7,27,253,6.2
2020,7,27,254,21.8
2020,7,27,255,41.2
2020,7,27,256,56
2020,7,27,257,64
2020,7,27,258,62.4
2020,7,27,259,57.9
2020,7,27,260,50
2020,7,27,261,40.1
2020,7,27,262,32
2020,7,27,263,33.3
2020,7,27,264,39.3
2020,7,27,265,40.5
2020,7,27,266,41.2
2020,7,27,267,45.2
2020,7,27,268,53
2020,7,27,269,55.8
2020,7,27,270,47.7
2020,7,27,271,44.7
2020,7,27,272,47.9
2020,7,27,273,50.9
2020,7,27,274,51.4
2020,7,27,275,52
2020,7,27,276,53.3
2020,7,27,277,55.5
2020,7,27,278,55.9
2020,7,27,279,60.5
2020,7,27,280,66.9
2020,7,27,281,68.4
2020,7,27,282,66
2020,7,27,283,59.4
2020,7,27,284,56.6
2020,7,27,285,59
2020,7,27,286,66.9
2020,7,27,287,71.1
2020,7,27,288,70
2020,7,28,1,65.9
2020,7,28,2,68.6
2020,7,28,3,67
2020,7,28,4,64.4
2020,7,28,5,65.2
2020,7,28,6,67.6
2020,7,28,7,67.1
2020,7,28,8,60.8
2020,7,28,9,58.2
2020,7,28,10,56.9
2020,7,28,11,56.1
2020,7,28,12,51.1
2020,7,28,13,50.6
2020,7,28,14,53.5
2020,7,28,15,54.4
2020,7,28,16,55.5
2020,7,28,17,55.2
2020,7,28,18,49.7
2020,7,28,19,50.4
2020,7,28,20,51.7
2020,7,28,21,50.3
2020,7,28,22,48.9
2020,7,28,23,49.1
2020,7,28,24,53.2
2020,7,28,25,52.8
2020,7,28,26,49
2020,7,28,27,43.2
2020,7,28,28,42.5
2020,7,28,29,36.4
2020,7,28,30,28.8
2020,7,28,31,22.6
2020,7,28,32,15.8
2020,7,28,33,10.5
2020,7,28,34,6.4
2020,7,28,35,5
2020,7,28,36,8.2
2020,7,28,37,10.5
2020,7,28,38,8.7
2020,7,28,39,9
2020,7,28,40,8.8
2020,7,28,41,10.9
2020,7,28,42,8.7
2020,7,28,43,7.1
2020,7,28,44,5.7
2020,7,28,45,8.4
2020,7,28,46,12.3
2020,7,28,47,11.7
2020,7,28,48,8.9
2020,7,28,49,8.6
2020,7,28,50,10.1
2020,7,28,51,8.4
2020,7,28,52,7
2020,7,28,53,4.2
2020,7,28,54,5.9
2020,7,28,55,6.5
2020,7,28,56,4.1
2020,7,28,57,3.8
2020,7,28,58,4
2020,7,28,59,2.7
2020,7,28,60,3
2020,7,28,61,3.6
2020,7,28,62,3.2
2020,7,28,63,2.8
2020,7,28,64,1.9
2020,7,28,65,2.4
2020,7,28,66,2.1
2020,7,28,67,2.1
2020,7,28,68,1.8
2020,7,28,69,2
2020,7,28,70,2.8
2020,7,28,71,2.3
2020,7,28,72,2.6
2020,7,28,73,2.1
2020,7,28,74,2.3
2020,7,28,75,1.1
2020,7,28,76,0.5
2020,7,28,77,2
2020,7,28,78,1.6
2020,7,28,79,0.4
2020,7,28,80,0.4
2020,7,28,81,0.7
2020,7,28,82,1.4
2020,7,28,83,1.1
2020,7,28,84,0.7
2020,7,28,85,0.5
2020,7,28,86,1.4
2020,7,28,87,1.8
2020,7,28,88,0.3
2020,7,28,89,1
2020,7,28,90,0.5
2020,7,28,91,1.1
2020,7,28,92,0.8
2020,7,28,93,1.3
2020,7,28,94,0.5
2020,7,28,95,0.9
2020,7,28,96,1.3
2020,7,28,97,1.1
2020,7,28,98,0.7
2020,7,28,99,0.3
2020,7,28,100,1.9
2020,7,28,101,1.4
2020,7,28,102,0.6
2020,7,28,103,0.7
2020,7,28,104,1.4
2020,7,28,105,0.3
2020,7,28,106,2.1
2020,7,28,107,0.9
2020,7,28,108,0.4
2020,7,28,109,0.8
2020,7,28,110,1.3
2020,7,28,111,0.9
2020,7,28,112,0.9
2020,7,28,113,0.9
2020,7,28,114,0.8
2020,7,28,115,0.8
2020,7,28,116,1.3
2020,7,28,117,1.1
2020,7,28,118,0.4
2020,7,28,119,0.7
2020,7,28,120,1.8
2020,7,28,121,1.8
2020,7,28,122,0.2
2020,7,28,123,0.8
2020,7,28,124,0.9
2020,7,28,125,1
2020,7,28,126,1.5
2020,7,28,127,0.8
2020,7,28,128,0.6
2020,7,28,129,1.6
2020,7,28,130,1.1
2020,7,28,131,0.5
2020,7,28,132,0.6
2020,7,28,133,0.9
2020,7,28,134,0.5
2020,7,28,135,1
2020,7,28,136,1.1
2020,7,28,137,1.3
2020,7,28,138,0.3
2020,7,28,139,2
2020,7,28,140,0.7
2020,7,28,141,0.7
2020,7,28,142,0.5
2020,7,28,143,0.9
2020,7,28,144,1.1
2020,7,28,145,0.5
2020,7,28,146,0.5
2020,7,28,147,1
2020,7,28,148,1.2
2020,7,28,149,1
2020,7,28,150,1.8
2020,7,28,151,1.1
2020,7,28,152,1.2
2020,7,28,153,0.7
2020,7,28,154,0.4
2020,7,28,155,0.6
2020,7,28,156,0.9
2020,7,28,157,1.1
2020,7,28,158,1.2
2020,7,28,159,0.5
2020,7,28,160,0.8
2020,7,28,161,1.1
2020,7,28,162,0.4
2020,7,28,163,0.6
2020,7,28,164,1.1
2020,7,28,165,0.7
2020,7,28,166,1.2
2020,7,28,167,0.9
2020,7,28,168,0.6
2020,7,28,169,1.2
2020,7,28,170,0.8
2020,7,28,171,0.9
2020,7,28,172,2.1
2020,7,28,173,0.7
2020,7,28,174,0.4
2020,7,28,175,1.8
2020,7,28,176,1.5
2020,7,28,177,0.5
2020,7,28,178,0.2
2020,7,28,179,1.7
2020,7,28,180,0.8
2020,7,28,181,0.8
2020,7,28,182,1.1
2020,7,28,183,1.2
2020,7,28,184,1.5
2020,7,28,185,1.1
2020,7,28,186,0.6
2020,7,28,187,1.1
2020,7,28,188,1.1
2020,7,28,189,0.3
2020,7,28,190,0.6
2020,7,28,191,1.2
2020,7,28,192,0.7
2020,7,28,193,0.7
2020,7,28,194,0.7
2020,7,28,195,1
2020,7,28,196,0.8
2020,7,28,197,0.8
2020,7,28,198,0.4
2020,7,28,199,0.9
2020,7,28,200,0.6
2020,7,28,201,1.2
2020,7,28,202,0.4
2020,7,28,203,0.9
2020,7,28,204,0.5
2020,7,28,205,0.8
2020,7,28,206,1.7
2020,7,28,207,1
2020,7,28,208,1.7
2020,7,28,209,0.9
2020,7,28,210,2.1
2020,7,28,211,2.5
2020,7,28,212,3.5
2020,7,28,213,4.2
2020,7,28,214,4.4
2020,7,28,215,7.1
2020,7,28,216,10.5
2020,7,28,217,12.4
2020,7,28,218,14.1
2020,7,28,219,13.3
2020,7,28,220,14.3
2020,7,28,221,11
2020,7,28,222,11.1
2020,7,28,223,12.7
2020,7,28,224,16.8
2020,7,28,225,19.9
2020,7,28,226,19.9
2020,7,28,227,16.6
2020,7,28,228,16.2
2020,7,28,229,17.6
2020,7,28,230,20.5
2020,7,28,231,22.2
2020,7,28,232,20.9
2020,7,28,233,24
2020,7,28,234,27.5
2020,7,28,235,27
2020,7,28,236,25
2020,7,28,237,25.4
2020,7,28,238,27.1
2020,7,28,239,27.7
2020,7,28,240,27.9
2020,7,28,241,25.2
2020,7,28,242,19.2
2020,7,28,243,19.3
2020,7,28,244,20.9
2020,7,28,245,23
2020,7,28,246,21.8
2020,7,28,247,22.7
2020,7,28,248,28.1
2020,7,28,249,32.7
2020,7,28,250,33.9
2020,7,28,251,36.3
2020,7,28,252,38.3
2020,7,28,253,37.6
2020,7,28,254,34
2020,7,28,255,29
2020,7,28,256,25.4
2020,7,28,257,24.5
2020,7,28,258,26.2
2020,7,28,259,26.9
2020,7,28,260,25.7
2020,7,28,261,23.7
2020,7,28,262,22.5
2020,7,28,263,20.3
2020,7,28,264,13.8
2020,7,28,265,10.4
2020,7,28,266,10.1
2020,7,28,267,14.1
2020,7,28,268,15.2
2020,7,28,269,13.7
2020,7,28,270,13.7
2020,7,28,271,15.3
2020,7,28,272,15
2020,7,28,273,12.9
2020,7,28,274,10.9
2020,7,28,275,10.5
2020,7,28,276,11.2
2020,7,28,277,10.8
2020,7,28,278,8.5
2020,7,28,279,7.3
2020,7,28,280,7.3
2020,7,28,281,7
2020,7,28,282,9
2020,7,28,283,10.4
2020,7,28,284,8.7
2020,7,28,285,8.4
2020,7,28,286,7.7
2020,7,28,287,9.8
2020,7,28,288,10.2
2020,7,29,1,6.3
2020,7,29,2,4.8
2020,7,29,3,6
2020,7,29,4,6.2
2020,7,29,5,5
2020,7,29,6,3.5
2020,7,29,7,3.7
2020,7,29,8,4.2
2020,7,29,9,5.7
2020,7,29,10,5.5
2020,7,29,11,4.4
2020,7,29,12,5.2
2020,7,29,13,4.9
2020,7,29,14,3
2020,7,29,15,2.5
2020,7,29,16,3.2
2020,7,29,17,1.9
2020,7,29,18,1.3
2020,7,29,19,1.5
2020,7,29,20,1.3
2020,7,29,21,0.7
2020,7,29,22,0.7
2020,7,29,23,1.4
2020,7,29,24,1.7
2020,7,29,25,0.7
2020,7,29,26,0.1
2020,7,29,27,1.2
2020,7,29,28,2.3
2020,7,29,29,1.2
2020,7,29,30,0.4
2020,7,29,31,0.8
2020,7,29,32,1.5
2020,7,29,33,1.3
2020,7,29,34,0.7
2020,7,29,35,0.7
2020,7,29,36,1.4
2020,7,29,37,2.9
2020,7,29,38,0.7
2020,7,29,39,0.8
2020,7,29,40,0.4
2020,7,29,41,1.6
2020,7,29,42,3
2020,7,29,43,0.6
2020,7,29,44,1.1
2020,7,29,45,2.4
2020,7,29,46,2.1
2020,7,29,47,0.6
2020,7,29,48,2
2020,7,29,49,3.7
2020,7,29,50,3.8
2020,7,29,51,1.2
2020,7,29,52,1
2020,7,29,53,2.4
2020,7,29,54,2.5
2020,7,29,55,2.6
2020,7,29,56,2.2
2020,7,29,57,0.8
2020,7,29,58,1.2
2020,7,29,59,1.9
2020,7,29,60,2.9
2020,7,29,61,1.2
2020,7,29,62,2.5
2020,7,29,63,3
2020,7,29,64,2.8
2020,7,29,65,2.7
2020,7,29,66,0.9
2020,7,29,67,0.9
2020,7,29,68,2.2
2020,7,29,69,0.8
2020,7,29,70,0.5
2020,7,29,71,1.1
2020,7,29,72,0.9
2020,7,29,73,0.9
2020,7,29,74,1.4
2020,7,29,75,0.5
2020,7,29,76,0.6
2020,7,29,77,1.4
2020,7,29,78,0.9
2020,7,29,79,0.6
2020,7,29,80,0.9
2020,7,29,81,1.3
2020,7,29,82,0.3
2020,7,29,83,1.7
2020,7,29,84,0.7
2020,7,29,85,1
2020,7,29,86,1.5
2020,7,29,87,1.5
2020,7,29,88,1.2
2020,7,29,89,1.5
2020,7,29,90,1
2020,7,29,91,1.1
2020,7,29,92,1.6
2020,7,29,93,0.8
2020,7,29,94,0.8
2020,7,29,95,1.3
2020,7,29,96,1
2020,7,29,97,1.5
2020,7,29,98,1
2020,7,29,99,0.7
2020,7,29,100,1.9
2020,7,29,101,1.3
2020,7,29,102,0.1
2020,7,29,103,1
2020,7,29,104,1.9
2020,7,29,105,1
2020,7,29,106,0.3
2020,7,29,107,1
2020,7,29,108,2
2020,7,29,109,1
2020,7,29,110,1.5
2020,7,29,111,0.8
2020,7,29,112,1.1
2020,7,29,113,0.7
2020,7,29,114,1.8
2020,7,29,115,1.2
2020,7,29,116,1.3
2020,7,29,117,1.2
2020,7,29,118,0.9
2020,7,29,119,1.8
2020,7,29,120,0.4
2020,7,29,121,0.3
2020,7,29,122,1.7
2020,7,29,123,1.4
2020,7,29,124,0.2
2020,7,29,125,0.8
2020,7,29,126,1.3
2020,7,29,127,0.5
2020,7,29,128,2.8
2020,7,29,129,0.8
2020,7,29,130,0.7
2020,7,29,131,1.7
2020,7,29,132,1.3
2020,7,29,133,0.9
2020,7,29,134,0.7
2020,7,29,135,0.8
2020,7,29,136,0.9
2020,7,29,137,0.4
2020,7,29,138,0.6
2020,7,29,139,1.3
2020,7,29,140,0.1
2020,7,29,141,0.8
2020,7,29,142,2
2020,7,29,143,0.7
2020,7,29,144,0.3
2020,7,29,145,1.7
2020,7,29,146,1.1
2020,7,29,147,1
2020,7,29,148,0.9
2020,7,29,149,1.2
2020,7,29,150,0.9
2020,7,29,151,1
2020,7,29,152,1.3
2020,7,29,153,0.6
2020,7,29,154,0.7
2020,7,29,155,0.9
2020,7,29,156,0.5
2020,7,29,157,0.8
2020,7,29,158,0.6
2020,7,29,159,0.3
2020,7,29,160,1.5
2020,7,29,161,0.9
2020,7,29,162,0.5
2020,7,29,163,1
2020,7,29,164,0.4
2020,7,29,165,1.6
2020,7,29,166,0.7
2020,7,29,167,0.6
2020,7,29,168,0.5
2020,7,29,169,1
2020,7,29,170,1.3
2020,7,29,171,0.9
2020,7,29,172,0.3
2020,7,29,173,0.7
2020,7,29,174,2.4
2020,7,29,175,0.4
2020,7,29,176,0.7
2020,7,29,177,0.6
2020,7,29,178,2.2
2020,7,29,179,1.3
2020,7,29,180,0.5
2020,7,29,181,1.1
2020,7,29,182,1.5
2020,7,29,183,0.9
2020,7,29,184,0.7
2020,7,29,185,0.8
2020,7,29,186,1.1
2020,7,29,187,0.7
2020,7,29,188,1.4
2020,7,29,189,0.6
2020,7,29,190,0.8
2020,7,29,191,1.1
2020,7,29,192,1.4
2020,7,29,193,1.1
2020,7,29,194,0.5
2020,7,29,195,1.3
2020,7,29,196,1.6
2020,7,29,197,0.6
2020,7,29,198,0.9
2020,7,29,199,1.4
2020,7,29,200,1.3
2020,7,29,201,1.1
2020,7,29,202,1.4
2020,7,29,203,1.1
2020,7,29,204,1.1
2020,7,29,205,0.3
2020,7,29,206,0.8
2020,7,29,207,1.2
2020,7,29,208,0.5
2020,7,29,209,0.8
2020,7,29,210,1.2
2020,7,29,211,0.8
2020,7,29,212,0.6
2020,7,29,213,0.9
2020,7,29,214,0.6
2020,7,29,215,1.4
2020,7,29,216,0.8
2020,7,29,217,1
2020,7,29,218,1.4
2020,7,29,219,1
2020,7,29,220,1.2
2020,7,29,221,1.9
2020,7,29,222,1.6
2020,7,29,223,2.5
2020,7,29,224,2.8
2020,7,29,225,2.5
2020,7,29,226,2
2020,7,29,227,3.6
2020,7,29,228,2.9
2020,7,29,229,2.6
2020,7,29,230,1.4
2020,7,29,231,2.4
2020,7,29,232,0.7
2020,7,29,233,0.8
2020,7,29,234,1.6
2020,7,29,235,1.8
2020,7,29,236,2.3
2020,7,29,237,1.7
2020,7,29,238,1.5
2020,7,29,239,1.4
2020,7,29,240,0.9
2020,7,29,241,0.6
2020,7,29,242,1.2
2020,7,29,243,1.1
2020,7,29,244,0.7
2020,7,29,245,0.7
2020,7,29,246,1.2
2020,7,29,247,1.3
2020,7,29,248,0.9
2020,7,29,249,1.1
2020,7,29,250,2
2020,7,29,251,1.5
2020,7,29,252,1.9
2020,7,29,253,1.6
2020,7,29,254,1.7
2020,7,29,255,2.9
2020,7,29,256,2.7
2020,7,29,257,3.2
2020,7,29,258,4.2
2020,7,29,259,2.7
2020,7,29,260,4.4
2020,7,29,261,5.3
2020,7,29,262,5.9
2020,7,29,263,7.2
2020,7,29,264,7.4
2020,7,29,265,4.4
2020,7,29,266,4.5
2020,7,29,267,5.2
2020,7,29,268,7.4
2020,7,29,269,8.3
2020,7,29,270,5.2
2020,7,29,271,4.5
2020,7,29,272,5.5
2020,7,29,273,5
2020,7,29,274,2
2020,7,29,275,0.7
2020,7,29,276,0.8
2020,7,29,277,2.4
2020,7,29,278,1.2
2020,7,29,279,0.1
2020,7,29,280,1.5
2020,7,29,281,1
2020,7,29,282,0.4
2020,7,29,283,0.5
2020,7,29,284,1.2
2020,7,29,285,0.6
2020,7,29,286,0.7
2020,7,29,287,1.5
2020,7,29,288,0.8
2020,7,30,1,0.5
2020,7,30,2,1
2020,7,30,3,1.6
2020,7,30,4,1
2020,7,30,5,0.5
2020,7,30,6,1.2
2020,7,30,7,1
2020,7,30,8,1
2020,7,30,9,0.4
2020,7,30,10,0.9
2020,7,30,11,0.8
2020,7,30,12,1.3
2020,7,30,13,0.5
2020,7,30,14,0.5
2020,7,30,15,1.4
2020,7,30,16,0.8
2020,7,30,17,0.4
2020,7,30,18,1.1
2020,7,30,19,1.3
2020,7,30,20,1.6
2020,7,30,21,0.7
2020,7,30,22,0.6
2020,7,30,23,1.3
2020,7,30,24,1.8
2020,7,30,25,0.8
2020,7,30,26,0.6
2020,7,30,27,1.5
2020,7,30,28,1.1
2020,7,30,29,0.7
2020,7,30,30,0.9
2020,7,30,31,0.9
2020,7,30,32,1.8
2020,7,30,33,0.8
2020,7,30,34,0.2
2020,7,30,35,1.3
2020,7,30,36,0.9
2020,7,30,37,1
2020,7,30,38,0.1
2020,7,30,39,0.8
2020,7,30,40,2.5
2020,7,30,41,0.8
2020,7,30,42,0.3
2020,7,30,43,1.3
2020,7,30,44,1.8
2020,7,30,45,0.4
2020,7,30,46,1.5
2020,7,30,47,0.9
2020,7,30,48,2.4
2020,7,30,49,1
2020,7,30,50,1.4
2020,7,30,51,1
2020,7,30,52,1.6
2020,7,30,53,1.3
2020,7,30,54,1.5
2020,7,30,55,1.5
2020,7,30,56,1.3
2020,7,30,57,1.2
2020,7,30,58,0.9
2020,7,30,59,1.2
2020,7,30,60,1.7
2020,7,30,61,2.2
2020,7,30,62,0.9
2020,7,30,63,0.9
2020,7,30,64,0.7
2020,7,30,65,1.6
2020,7,30,66,0.8
2020,7,30,67,0.8
2020,7,30,68,2.1
2020,7,30,69,0.9
2020,7,30,70,1.5
2020,7,30,71,1.3
2020,7,30,72,1.3
2020,7,30,73,2.9
2020,7,30,74,1.4
2020,7,30,75,1.3
2020,7,30,76,4.6
2020,7,30,77,4.2
2020,7,30,78,1.3
2020,7,30,79,1.6
2020,7,30,80,1.7
2020,7,30,81,1.6
2020,7,30,82,1.8
2020,7,30,83,0.4
2020,7,30,84,2.6
2020,7,30,85,2.1
2020,7,30,86,1.8
2020,7,30,87,1.3
2020,7,30,88,1
2020,7,30,89,0.4
2020,7,30,90,1.4
2020,7,30,91,1.7
2020,7,30,92,0.9
2020,7,30,93,0.6
2020,7,30,94,0.9
2020,7,30,95,0.9
2020,7,30,96,1.3
2020,7,30,97,0.3
2020,7,30,98,1
2020,7,30,99,1.6
2020,7,30,100,0.8
2020,7,30,101,0.3
2020,7,30,102,1.2
2020,7,30,103,0.8
2020,7,30,104,1.6
2020,7,30,105,1.3
2020,7,30,106,0.4
2020,7,30,107,1.2
2020,7,30,108,0.8
2020,7,30,109,0.7
2020,7,30,110,0.8
2020,7,30,111,0.7
2020,7,30,112,1.1
2020,7,30,113,0.4
2020,7,30,114,1
2020,7,30,115,0.7
2020,7,30,116,1.1
2020,7,30,117,0.9
2020,7,30,118,0.7
2020,7,30,119,1.1
2020,7,30,120,1
2020,7,30,121,1.3
2020,7,30,122,0.1
2020,7,30,123,2.1
2020,7,30,124,1.2
2020,7,30,125,0.5
2020,7,30,126,0.9
2020,7,30,127,1.2
2020,7,30,128,1.7
2020,7,30,129,1.1
2020,7,30,130,1.2
2020,7,30,131,0.9
2020,7,30,132,0.8
2020,7,30,133,1.6
2020,7,30,134,1.2
2020,7,30,135,0.4
2020,7,30,136,0.6
2020,7,30,137,0.8
2020,7,30,138,1.3
2020,7,30,139,0.6
2020,7,30,140,0.9
2020,7,30,141,0.5
2020,7,30,142,1.4
2020,7,30,143,1.2
2020,7,30,144,0.4
2020,7,30,145,0.6
2020,7,30,146,1.8
2020,7,30,147,1.1
