Year,Month,Day,Period,bus2,bus3,bus4
2020,7,12,135,1974.149505,2098.656716,1650.920101
2020,7,12,136,2052.946865,2107.164179,1662.574709
2020,7,12,137,1925.18489,2115.671642,1671.988047
2020,7,12,138,2001.388099,2123.283582,1680.504876
2020,7,12,139,1963.772898,2130,1687.228688
2020,7,12,140,1999.118216,2139.402985,1694.400755
2020,7,12,141,2059.756514,2148.358209,1702.021076
2020,7,12,142,2121.04335,2158.208955,1707.84838
2020,7,12,143,2088.940721,2159.104478,1710.986159
2020,7,12,144,1994.57845,2166.268657,1721.296005
2020,7,12,145,1976.419388,2169.850746,1729.36458
2020,7,12,146,2064.620548,2171.19403,1745.50173
2020,7,12,147,2074.672887,2175.671642,1754.018559
2020,7,12,148,2104.829901,2182.835821,1761.190626
2020,7,12,149,2097.047446,2188.208955,1760.742372
2020,7,12,150,2057.8109,2196.716418,1768.362693
2020,7,12,151,2129.150074,2202.089552,1774.638251
2020,7,12,152,2117.80066,2213.283582,1781.362064
2020,7,12,153,2128.825805,2222.238806,1783.15508
2020,7,12,154,2159.955626,2227.61194,1793.016672
2020,7,12,155,2147.957674,2230.746269,1797.947468
2020,7,12,156,2164.171123,2228.507463,1803.774772
2020,7,12,157,2069.160314,2240.597015,1817.670651
2020,7,12,158,2105.15417,2246.865672,1824.842718
2020,7,12,159,2075.645693,2248.208955,1828.877005
2020,7,12,160,2124.610308,2247.313433,1834.70431
2020,7,12,161,2112.936625,2245.074627,1840.08336
2020,7,12,162,2147.633405,2242.835821,1843.221139
2020,7,12,163,2121.04335,2237.014925,1846.358918
2020,7,12,164,2216.378428,2230.746269,1848.151935
2020,7,12,165,2232.267607,2221.791045,1850.393205
2020,7,12,166,2174.871999,2214.179104,1850.84146
2020,7,12,167,2225.782228,2198.955224,1849.048443
2020,7,12,168,2325.332802,2184.179104,1852.186222
2020,7,12,169,2453.094778,2157.313433,1855.772255
2020,7,12,170,2395.3749,2142.089552,1858.910035
2020,7,12,171,2378.512914,2127.313433,1864.289085
2020,7,12,172,2304.255319,2109.402985,1864.289085
2020,7,12,173,2187.518489,2097.313433,1863.392576
2020,7,12,174,1880.760041,2083.880597,1862.944322
2020,7,12,175,1943.343953,2071.343284,1865.633847
2020,7,12,176,1861.303903,2059.253731,1866.530355
2020,7,12,177,1892.757993,2048.059701,1866.97861
2020,7,12,178,2243.292752,2035.074627,1874.150676
2020,7,12,179,2396.671976,2025.671642,1871.909405
2020,7,12,180,2437.854136,2017.61194,1873.254168
2020,7,12,181,2378.512914,2008.208955,1881.770997
2020,7,12,182,2213.135738,1999.253731,1884.908776
2020,7,12,183,2179.736034,1993.432836,1891.632589
2020,7,12,184,2261.776084,1987.61194,1889.391318
2020,7,12,185,2226.430766,1986.268657,1889.391318
2020,7,12,186,2220.593924,1984.925373,1889.391318
2020,7,12,187,2220.918193,1983.58209,1887.150047
2020,7,12,188,2189.464103,1980.447761,1886.253539
2020,7,12,189,2146.984867,1980.447761,1887.150047
2020,7,12,190,2223.512345,1981.343284,1883.11576
2020,7,12,191,2158.010013,1983.58209,1879.529726
2020,7,12,192,2189.788372,1982.238806,1875.047185
2020,7,12,193,2277.016725,1992.089552,1863.84083
2020,7,12,194,2266.640118,1992.985075,1860.254797
2020,7,12,195,2279.286608,1995.671642,1857.565272
2020,7,12,196,2199.192172,1999.701493,1854.427493
2020,7,12,197,2212.4872,2000.597015,1849.944951
2020,7,12,198,2194.003868,2003.731343,1846.807172
2020,7,12,199,2161.90124,2006.41791,1845.910664
2020,7,12,200,2164.495392,2008.656716,1839.635105
2020,7,12,201,2221.566731,2011.791045,1837.393835
2020,7,12,202,2117.476391,2011.791045,1831.56653
2020,7,12,203,2168.710889,2012.686567,1830.670022
2020,7,12,204,2100.614404,2013.58209,1827.980497
2020,7,12,205,2222.215269,2017.164179,1818.118905
2020,7,12,206,2230.970531,2015.820896,1817.222397
2020,7,12,207,2157.361475,2013.58209,1810.05033
2020,7,12,208,2112.288087,2011.343284,1802.878264
2020,7,12,209,2128.177267,2006.865672,1801.533501
2020,7,12,210,2164.495392,2003.283582,1795.257943
2020,7,12,211,2148.281943,2000.597015,1784.948097
2020,7,12,212,2066.566162,1995.223881,1783.15508
2020,7,12,213,2136.60826,1988.059701,1778.224284
2020,7,12,214,2111.963818,1980,1771.948726
2020,7,12,215,2067.863238,1973.731343,1762.535388
2020,7,12,216,2053.271134,1962.985075,1752.673797
2020,7,12,217,2065.917624,1937.910448,1730.261088
2020,7,12,218,2109.045398,1931.19403,1717.261718
2020,7,12,219,2091.534873,1924.477612,1708.296634
2020,7,12,220,2041.273182,1914.626866,1703.365838
2020,7,12,221,2002.685175,1910.149254,1696.193772
2020,7,12,222,2000.739561,1905.671642,1691.262976
2020,7,12,223,2104.181363,1899.850746,1690.814722
2020,7,12,224,2053.595403,1899.402985,1686.780434
2020,7,12,225,1974.473774,1898.955224,1678.711859
2020,7,12,226,1988.093071,1901.19403,1684.539163
2020,7,12,227,1979.337809,1907.910448,1683.642655
2020,7,12,228,1959.88167,1912.38806,1676.918842
2020,7,12,229,1960.205939,1930.746269,1687.676942
2020,7,12,230,1994.254181,1925.820896,1682.297892
2020,7,12,231,2011.440437,1921.343284,1680.056622
2020,7,12,232,2070.133121,1923.58209,1680.504876
2020,7,12,233,1867.140744,1922.238806,1680.95313
2020,7,12,234,2001.712368,1920.447761,1676.470588
2020,7,12,235,1891.136648,1917.761194,1671.539792
2020,7,12,236,1980.634885,1909.253731,1671.091538
2020,7,12,237,1966.36705,1899.402985,1662.126455
2020,7,12,238,1959.557401,1890.447761,1657.643913
2020,7,12,239,1989.390147,1882.38806,1649.127084
2020,7,12,240,1901.188986,1884.179104,1642.851526
2020,7,12,241,1912.862669,1864.029851,1628.955646
2020,7,12,242,1844.441916,1865.373134,1624.024851
2020,7,12,243,1919.348049,1863.58209,1619.094055
2020,7,12,244,1931.346001,1861.791045,1620.438817
2020,7,12,245,1880.435772,1857.313433,1624.024851
2020,7,12,246,1791.586074,1849.701493,1623.576596
2020,7,12,247,1850.278758,1842.089552,1621.78358
2020,7,12,248,1804.232563,1830.895522,1618.197546
2020,7,12,249,1798.395722,1821.044776,1611.921988
2020,7,12,250,1792.234611,1813.432836,1604.749921
2020,7,12,251,1769.860052,1807.61194,1590.405788
2020,7,12,252,1830.174081,1806.716418,1577.406417
2020,7,12,253,1716.031403,1799.552239,1557.683234
2020,7,12,254,1669.985209,1781.641791,1541.09783
2020,7,12,255,1694.629651,1768.208955,1524.960679
2020,7,12,256,1747.809762,1759.701493,1515.995596
2020,7,12,257,1717.00421,1752.089552,1498.961938
2020,7,12,258,1711.491637,1743.134328,1482.824788
2020,7,12,259,1663.499829,1735.074627,1469.825417
2020,7,12,260,1657.987257,1722.537313,1453.240013
2020,7,12,261,1670.958016,1713.134328,1439.792388
2020,7,12,262,1698.520878,1701.044776,1425.448254
2020,7,12,263,1667.066788,1692.537313,1411.552375
2020,7,12,264,1626.857435,1689.402985,1397.208242
2020,7,12,265,1592.160655,1677.761194,1389.139667
2020,7,12,266,1650.204801,1662.985075,1371.2095
2020,7,12,267,1517.903061,1649.552239,1357.761875
2020,7,12,268,1599.943111,1643.731343,1347.003775
2020,7,12,269,1569.461827,1631.641791,1335.349166
2020,7,12,270,1546.762999,1624.477612,1323.246304
2020,7,12,271,1548.708613,1615.074627,1308.453916
2020,7,12,272,1518.22733,1600.298507,1301.28185
2020,7,12,273,1569.461827,1590.447761,1291.420258
2020,7,12,274,1446.888156,1581.492537,1286.937716
2020,7,12,275,1506.877916,1569.402985,1279.317395
2020,7,12,276,1501.689612,1556.41791,1260.49072
2020,7,12,277,1553.896917,1543.880597,1270.352312
2020,7,12,278,1576.595745,1532.686567,1256.008179
2020,7,12,279,1452.076459,1525.074627,1245.250079
2020,7,12,280,1428.404824,1517.462687,1234.043724
2020,7,12,281,1405.057458,1511.641791,1226.423404
2020,7,12,282,1494.555695,1503.134328,1221.492608
2020,7,12,283,1392.735237,1497.313433,1215.217049
2020,7,12,284,1465.695756,1486.119403,1204.010695
2020,7,12,285,1379.764478,1480.746269,1196.390374
2020,7,12,286,1346.689043,1471.343284,1184.735766
2020,7,12,287,1408.948686,1462.835821,1177.563699
2020,7,12,288,1392.086699,1450.746269,1167.702108
2020,7,13,1,1368.090795,1438.656716,1170.391633
2020,7,13,2,1435.538742,1429.253731,1159.633533
2020,7,13,3,1421.270907,1420.298507,1149.323687
2020,7,13,4,1352.850154,1415.373134,1143.944637
2020,7,13,5,1357.06565,1410,1138.565587
2020,7,13,6,1407.65161,1406.41791,1133.634791
2020,7,13,7,1399.220617,1398.358209,1126.910978
2020,7,13,8,1379.11594,1391.641791,1120.63542
2020,7,13,9,1279.889635,1385.820896,1121.083674
2020,7,13,10,1332.745477,1380,1113.015099
2020,7,13,11,1304.209808,1368.80597,1109.429066
2020,7,13,12,1390.465354,1362.537313,1100.912237
2020,7,13,13,1365.820913,1355.373134,1111.222082
2020,7,13,14,1328.205712,1351.791045,1106.739541
2020,7,13,15,1314.910684,1346.41791,1098.222712
2020,7,13,16,1277.295483,1341.492537,1091.947153
2020,7,13,17,1331.448401,1334.776119,1087.016357
2020,7,13,18,1280.862442,1329.402985,1080.740799
2020,7,13,19,1351.877347,1323.58209,1081.189053
2020,7,13,20,1314.910684,1320.447761,1080.740799
2020,7,13,21,1273.728524,1315.074627,1076.258257
2020,7,13,22,1251.353965,1310.149254,1070.430953
2020,7,13,23,1303.56127,1307.014925,1072.672224
2020,7,13,24,1260.109227,1301.19403,1065.500157
2020,7,13,25,1272.755717,1294.925373,1064.155395
2020,7,13,26,1239.031744,1288.656716,1063.707141
2020,7,13,27,1241.625896,1287.313433,1063.707141
2020,7,13,28,1276.971214,1283.283582,1063.258886
2020,7,13,29,1262.37911,1280.597015,1058.776345
2020,7,13,30,1230.276482,1276.567164,1059.224599
2020,7,13,31,1204.010695,1275.223881,1062.362378
2020,7,13,32,1301.291387,1274.328358,1052.949041
2020,7,13,33,1319.12618,1274.328358,1051.156024
2020,7,13,34,1271.134373,1273.432836,1052.052532
2020,7,13,35,1272.755717,1271.19403,1052.052532
2020,7,13,36,1202.38935,1271.641791,1055.190311
2020,7,13,37,1236.113323,1275.671642,1052.949041
2020,7,13,38,1222.494027,1277.462687,1051.156024
2020,7,13,39,1220.548413,1277.462687,1056.535074
2020,7,13,40,1216.008647,1275.223881,1060.121107
2020,7,13,41,1274.377062,1273.880597,1063.258886
2020,7,13,42,1275.998407,1272.985075,1067.293174
2020,7,13,43,1255.893731,1272.537313,1070.430953
2020,7,13,44,1238.383206,1271.641791,1074.016986
2020,7,13,45,1298.372966,1269.850746,1076.706511
2020,7,13,46,1247.138469,1264.925373,1079.396036
2020,7,13,47,1306.155422,1264.477612,1082.085561
2020,7,13,48,1217.305723,1263.58209,1089.257628
2020,7,13,49,1272.107179,1259.552239,1087.912866
2020,7,13,50,1257.190807,1256.865672,1093.74017
2020,7,13,51,1272.431448,1259.552239,1098.222712
2020,7,13,52,1220.872682,1257.761194,1102.256999
2020,7,13,53,1297.07589,1258.208955,1105.394778
2020,7,13,54,1267.243145,1257.761194,1110.325574
2020,7,13,55,1225.088178,1258.208955,1115.25637
2020,7,13,56,1203.686426,1262.686567,1120.187166
2020,7,13,57,1240.32882,1261.343284,1125.117962
2020,7,13,58,1304.534077,1264.029851,1130.048757
2020,7,13,59,1300.642849,1265.820896,1139.910349
2020,7,13,60,1326.260098,1268.507463,1143.496383
2020,7,13,61,1275.0256,1271.641791,1139.910349
2020,7,13,62,1321.071794,1272.537313,1153.806228
2020,7,13,63,1284.105131,1273.880597,1165.012583
2020,7,13,64,1350.90454,1278.358209,1168.150362
2020,7,13,65,1288.969166,1279.253731,1175.322428
2020,7,13,66,1376.521789,1279.253731,1184.735766
2020,7,13,67,1372.630561,1282.38806,1195.493866
2020,7,13,68,1303.56127,1285.074627,1194.597358
2020,7,13,69,1334.691091,1290,1196.838628
2020,7,13,70,1356.741381,1296.268657,1200.872916
2020,7,13,71,1455.643418,1299.402985,1203.562441
2020,7,13,72,1394.032313,1307.014925,1217.010066
2020,7,13,73,1392.735237,1333.880597,1230.457691
2020,7,13,74,1397.923541,1351.343284,1252.870399
2020,7,13,75,1408.300148,1358.955224,1268.111041
2020,7,13,76,1418.352486,1373.283582,1281.110412
2020,7,13,77,1446.239618,1388.507463,1295.006291
2020,7,13,78,1430.674707,1403.731343,1312.488204
2020,7,13,79,1470.88406,1423.432836,1328.1771
2020,7,13,80,1486.44897,1445.373134,1342.521233
2020,7,13,81,1503.635226,1461.940299,1354.624096
2020,7,13,82,1471.856867,1473.134328,1362.244416
2020,7,13,83,1510.444874,1486.119403,1375.692042
2020,7,13,84,1550.005689,1500.895522,1390.036175
2020,7,13,85,1539.629082,1509.850746,1398.553004
2020,7,13,86,1532.495164,1524.179104,1417.827933
2020,7,13,87,1559.733758,1537.164179,1435.309846
2020,7,13,88,1530.225282,1549.253731,1446.964454
2020,7,13,89,1684.577313,1558.656716,1460.412079
2020,7,13,90,1574.325862,1571.19403,1468.480654
2020,7,13,91,1580.811241,1584.626866,1481.480025
2020,7,13,92,1604.158607,1598.955224,1492.686379
2020,7,13,93,1633.342815,1615.970149,1503.892734
2020,7,13,94,1539.953351,1631.19403,1513.306071
2020,7,13,95,1616.156559,1646.865672,1526.753696
2020,7,13,96,1667.715326,1660.298507,1540.649575
2020,7,13,97,1743.918535,1676.41791,1560.821013
2020,7,13,98,1658.311526,1692.089552,1579.199434
2020,7,13,99,1604.482876,1706.41791,1592.647059
2020,7,13,100,1553.248379,1718.507463,1600.26738
2020,7,13,101,1716.355672,1732.38806,1606.094684
2020,7,13,102,1829.849812,1748.059701,1612.370242
2020,7,13,103,1665.121174,1760.597015,1615.508021
2020,7,13,104,1742.29719,1774.477612,1623.128342
2020,7,13,105,1611.292525,1772.238806,1630.300409
2020,7,13,106,1736.460348,1783.880597,1672.884555
2020,7,13,107,1696.575265,1797.761194,1683.194401
2020,7,13,108,1886.596882,1803.134328,1695.745517
2020,7,13,109,1790.937536,1819.253731,1708.296634
2020,7,13,110,1900.216179,1830,1719.054734
2020,7,13,111,1735.163272,1839.402985,1719.502988
2020,7,13,112,1735.487541,1847.462687,1710.537905
2020,7,13,113,1753.646604,1855.970149,1709.193142
2020,7,13,114,1857.088406,1863.134328,1730.709343
2020,7,13,115,1921.617932,1871.19403,1743.708713
2020,7,13,116,1824.661509,1881.492537,1750.88078
2020,7,13,117,1795.153032,1893.58209,1767.01793
2020,7,13,118,1774.399818,1909.701493,1778.224284
2020,7,13,119,1887.24542,1924.029851,1789.878893
2020,7,13,120,1896.649221,1930.746269,1808.705568
2020,7,13,121,1986.471726,1939.701493,1847.70368
2020,7,13,122,1848.333144,1951.343284,1808.257314
2020,7,13,123,1940.749801,1961.19403,1817.222397
2020,7,13,124,1828.228467,1966.119403,1829.773514
2020,7,13,125,1847.684606,1975.074627,1837.393835
2020,7,13,126,1917.726704,1997.014925,1846.807172
2020,7,13,127,2027.329617,2024.776119,1857.117018
2020,7,13,128,1973.500967,2036.865672,1869.668135
2020,7,13,129,2046.137217,2049.402985,1875.047185
2020,7,13,130,1891.460917,2058.358209,1884.012268
2020,7,13,131,1885.624076,2066.865672,1888.49481
2020,7,13,132,2040.948913,2076.716418,1891.632589
2020,7,13,133,1936.858573,2087.014925,1905.528468
2020,7,13,134,2047.434293,2097.761194,1912.700535
2020,7,13,135,2016.304471,2108.955224,1920.76911
2020,7,13,136,2104.829901,2124.179104,1923.010381
2020,7,13,137,1969.934008,2131.343284,1931.078956
2020,7,13,138,2015.331665,2142.537313,1935.561497
2020,7,13,139,1984.526112,2157.761194,1947.216106
2020,7,13,140,1964.745705,2168.507463,1949.457377
2020,7,13,141,2055.541017,2182.835821,1956.181189
2020,7,13,142,2098.020253,2191.343284,1962.008493
2020,7,13,143,2173.574923,2198.059701,1969.628814
2020,7,13,144,2092.831949,2211.940299,1973.214847
2020,7,13,145,2035.436341,2224.029851,1987.558981
2020,7,13,146,2083.10388,2232.985075,1991.593268
2020,7,13,147,2088.940721,2241.492537,1995.627556
2020,7,13,148,2146.660598,2254.477612,2000.110098
2020,7,13,149,2151.524633,2258.507463,2006.385656
2020,7,13,150,2094.453294,2275.074627,2013.557723
2020,7,13,151,2137.581067,2283.58209,2016.247248
2020,7,13,152,2159.955626,2289.850746,2018.936773
2020,7,13,153,2117.476391,2300.149254,2025.660585
2020,7,13,154,2202.759131,2308.656716,2030.591381
2020,7,13,155,2183.302992,2316.268657,2035.073923
2020,7,13,156,2249.453863,2327.014925,2041.349481
2020,7,13,157,2142.120833,2335.970149,2049.86631
2020,7,13,158,2145.687792,2346.268657,2056.590123
2020,7,13,159,2072.727273,2351.19403,2061.520919
2020,7,13,160,2168.710889,2359.253731,2066.00346
2020,7,13,161,2199.516441,2368.208955,2066.899969
2020,7,13,162,2217.675503,2378.059701,2068.692985
2020,7,13,163,2192.706793,2385.223881,2067.796477
2020,7,13,164,2283.502105,2393.731343,2068.244731
2020,7,13,165,2282.529298,2401.343284,2072.279019
2020,7,13,166,2182.005916,2412.089552,2073.623781
2020,7,13,167,2305.228126,2420.149254,2074.968544
2020,7,13,168,2443.042439,2427.761194,2081.692356
2020,7,13,169,2576.965525,2434.029851,2085.726644
2020,7,13,170,2434.611446,2440.298507,2087.071406
2020,7,13,171,2501.086586,2445.223881,2091.105694
2020,7,13,172,2365.542155,2451.492537,2088.416169
2020,7,13,173,2243.292752,2454.179104,2089.312677
2020,7,13,174,1974.149505,2455.970149,2092.450456
2020,7,13,175,2060.405052,2459.552239,2091.105694
2020,7,13,176,1944.641029,2465.373134,2091.553948
2020,7,13,177,1999.118216,2470.298507,2091.553948
2020,7,13,178,2307.498009,2474.776119,2090.657439
2020,7,13,179,2496.871089,2477.014925,2092.002202
2020,7,13,180,2536.756172,2481.044776,2091.553948
2020,7,13,181,2425.856184,2476.119403,2100.519031
2020,7,13,182,2320.468768,2479.701493,2100.070777
2020,7,13,183,2268.261463,2484.179104,2102.760302
2020,7,13,184,2356.138355,2484.626866,2101.863794
2020,7,13,185,2340.573444,2486.865672,2100.070777
2020,7,13,186,2302.633974,2490.895522,2100.070777
2020,7,13,187,2275.395381,2493.134328,2098.27776
2020,7,13,188,2236.807373,2498.955224,2097.381252
2020,7,13,189,2243.94129,2503.432836,2094.691727
2020,7,13,190,2282.853567,2508.358209,2092.002202
2020,7,13,191,2264.370236,2512.38806,2090.657439
2020,7,13,192,2310.41643,2514.626866,2085.278389
2020,7,13,193,2370.081921,2482.835821,2074.072035
2020,7,13,194,2315.929002,2472.985075,2069.141239
2020,7,13,195,2320.144499,2477.910448,2061.969173
2020,7,13,196,2295.175788,2479.253731,2056.141869
2020,7,13,197,2280.907953,2480.597015,2051.211073
2020,7,13,198,2261.127546,2483.283582,2042.694243
2020,7,13,199,2197.570827,2485.074627,2035.073923
2020,7,13,200,2278.962339,2486.865672,2027.453602
2020,7,13,201,2324.684264,2485.074627,2018.040264
2020,7,13,202,2250.102401,2480.149254,2009.523435
2020,7,13,203,2260.479008,2476.567164,1995.627556
2020,7,13,204,2196.922289,2471.641791,1979.93866
2020,7,13,205,2338.62783,2460.447761,1940.044039
2020,7,13,206,2335.060872,2453.731343,1919.424347
2020,7,13,207,2212.4872,2445.671642,1906.424976
2020,7,13,208,2131.095688,2438.507463,1900.149418
2020,7,13,209,2151.848902,2427.761194,1889.839572
2020,7,13,210,2253.669359,2417.462687,1883.11576
2020,7,13,211,2208.271703,2404.029851,1871.012897
2020,7,13,212,2132.392764,2389.253731,1858.46178
2020,7,13,213,2215.72989,2376.716418,1850.84146
2020,7,13,214,2190.43691,2365.522388,1838.738597
2020,7,13,215,2137.581067,2352.089552,1825.290972
2020,7,13,216,2129.474343,2338.656716,1812.291601
2020,7,13,217,2179.411765,2334.179104,1772.845234
2020,7,13,218,2165.468199,2333.283582,1753.570305
2020,7,13,219,2169.359427,2325.223881,1745.053476
2020,7,13,220,2102.560018,2317.164179,1741.467443
2020,7,13,221,2095.75037,2307.313433,1738.777918
2020,7,13,222,2006.252133,2298.358209,1735.640138
2020,7,13,223,2092.183411,2292.985075,1734.295376
2020,7,13,224,2077.267038,2287.61194,1733.847122
