Year,Month,Day,Period,SolarBusC
2020,8,9,267,0
2020,8,9,268,0
2020,8,9,269,0
2020,8,9,270,0
2020,8,9,271,0
2020,8,9,272,0
2020,8,9,273,0
2020,8,9,274,0
2020,8,9,275,0
2020,8,9,276,0
2020,8,9,277,0
2020,8,9,278,0
2020,8,9,279,0
2020,8,9,280,0
2020,8,9,281,0
2020,8,9,282,0
2020,8,9,283,0
2020,8,9,284,0
2020,8,9,285,0
2020,8,9,286,0
2020,8,9,287,0
2020,8,9,288,0
2020,8,10,1,0
2020,8,10,2,0
2020,8,10,3,0
2020,8,10,4,0
2020,8,10,5,0
2020,8,10,6,0
2020,8,10,7,0
2020,8,10,8,0
2020,8,10,9,0
2020,8,10,10,0
2020,8,10,11,0
2020,8,10,12,0
2020,8,10,13,0
2020,8,10,14,0
2020,8,10,15,0
2020,8,10,16,0
2020,8,10,17,0
2020,8,10,18,0
2020,8,10,19,0
2020,8,10,20,0
2020,8,10,21,0
2020,8,10,22,0
2020,8,10,23,0
2020,8,10,24,0
2020,8,10,25,0
2020,8,10,26,0
2020,8,10,27,0
2020,8,10,28,0
2020,8,10,29,0
2020,8,10,30,0
2020,8,10,31,0
2020,8,10,32,0
2020,8,10,33,0
2020,8,10,34,0
2020,8,10,35,0
2020,8,10,36,0
2020,8,10,37,0
2020,8,10,38,0
2020,8,10,39,0
2020,8,10,40,0
2020,8,10,41,0
2020,8,10,42,0
2020,8,10,43,0
2020,8,10,44,0
2020,8,10,45,0
2020,8,10,46,0
2020,8,10,47,0
2020,8,10,48,0
2020,8,10,49,0
2020,8,10,50,0
2020,8,10,51,0
2020,8,10,52,0
2020,8,10,53,0
2020,8,10,54,0
2020,8,10,55,0
2020,8,10,56,0
2020,8,10,57,0
2020,8,10,58,0
2020,8,10,59,0
2020,8,10,60,0
2020,8,10,61,0
2020,8,10,62,0
2020,8,10,63,0
2020,8,10,64,0
2020,8,10,65,0
2020,8,10,66,0
2020,8,10,67,0
2020,8,10,68,0
2020,8,10,69,2.1
2020,8,10,70,6.6
2020,8,10,71,9.5
2020,8,10,72,12.3
2020,8,10,73,14.6
2020,8,10,74,16.1
2020,8,10,75,17.7
2020,8,10,76,19.2
2020,8,10,77,20.5
2020,8,10,78,21.8
2020,8,10,79,23.1
2020,8,10,80,24.3
2020,8,10,81,25.5
2020,8,10,82,26.6
2020,8,10,83,27.6
2020,8,10,84,28.5
2020,8,10,85,28.5
2020,8,10,86,29
2020,8,10,87,29.5
2020,8,10,88,29.7
2020,8,10,89,29.9
2020,8,10,90,30.3
2020,8,10,91,30.8
2020,8,10,92,31
2020,8,10,93,30.9
2020,8,10,94,30.6
2020,8,10,95,30.7
2020,8,10,96,31.1
2020,8,10,97,31.7
2020,8,10,98,31.7
2020,8,10,99,32
2020,8,10,100,31.7
2020,8,10,101,31.5
2020,8,10,102,31.6
2020,8,10,103,30.8
2020,8,10,104,30.2
2020,8,10,105,30
2020,8,10,106,29.8
2020,8,10,107,29.9
2020,8,10,108,30.4
2020,8,10,109,31.4
2020,8,10,110,31.6
2020,8,10,111,32.2
2020,8,10,112,33.1
2020,8,10,113,34.1
2020,8,10,114,35.1
2020,8,10,115,35.3
2020,8,10,116,35.4
2020,8,10,117,35.5
2020,8,10,118,35.9
2020,8,10,119,36.2
2020,8,10,120,35.8
2020,8,10,121,34.5
2020,8,10,122,34.5
2020,8,10,123,34.9
2020,8,10,124,35.4
2020,8,10,125,35.7
2020,8,10,126,35.5
2020,8,10,127,35.7
2020,8,10,128,35.9
2020,8,10,129,36.1
2020,8,10,130,36.1
2020,8,10,131,36.5
2020,8,10,132,36.6
2020,8,10,133,36.5
2020,8,10,134,36.5
2020,8,10,135,36.4
2020,8,10,136,36.1
2020,8,10,137,36.3
2020,8,10,138,36.3
2020,8,10,139,36
2020,8,10,140,35.6
2020,8,10,141,36
2020,8,10,142,35.8
2020,8,10,143,35.9
2020,8,10,144,36.1
2020,8,10,145,36.6
2020,8,10,146,35.8
2020,8,10,147,35.4
2020,8,10,148,35.7
2020,8,10,149,36.2
2020,8,10,150,35.6
2020,8,10,151,35.1
2020,8,10,152,33
2020,8,10,153,32
2020,8,10,154,32.2
2020,8,10,155,32.3
2020,8,10,156,33
2020,8,10,157,33.5
2020,8,10,158,29.9
2020,8,10,159,28.9
2020,8,10,160,29.6
2020,8,10,161,30.1
2020,8,10,162,29.7
2020,8,10,163,27.6
2020,8,10,164,27.4
2020,8,10,165,29.2
2020,8,10,166,30.5
2020,8,10,167,32.6
2020,8,10,168,35.1
2020,8,10,169,36.6
2020,8,10,170,36.6
2020,8,10,171,36.3
2020,8,10,172,36.3
2020,8,10,173,36.6
2020,8,10,174,36.5
2020,8,10,175,36.5
2020,8,10,176,36.4
2020,8,10,177,36.7
2020,8,10,178,36.6
2020,8,10,179,36.2
2020,8,10,180,35.9
2020,8,10,181,35.6
2020,8,10,182,35.4
2020,8,10,183,35.4
2020,8,10,184,35.7
2020,8,10,185,35.5
2020,8,10,186,35.3
2020,8,10,187,35.3
2020,8,10,188,35.3
2020,8,10,189,35
2020,8,10,190,34.5
2020,8,10,191,34.7
2020,8,10,192,34.5
2020,8,10,193,33.7
2020,8,10,194,33.7
2020,8,10,195,33.3
2020,8,10,196,32.8
2020,8,10,197,32
2020,8,10,198,31.5
2020,8,10,199,30.8
2020,8,10,200,30.1
2020,8,10,201,29.3
2020,8,10,202,28.6
2020,8,10,203,27.8
2020,8,10,204,26.4
2020,8,10,205,24.8
2020,8,10,206,25.1
2020,8,10,207,24.2
2020,8,10,208,23.2
2020,8,10,209,22.3
2020,8,10,210,21.7
2020,8,10,211,20.5
2020,8,10,212,19.1
2020,8,10,213,17.7
2020,8,10,214,16.3
2020,8,10,215,14.6
2020,8,10,216,12.5
2020,8,10,217,8.7
2020,8,10,218,5.2
2020,8,10,219,0.1
2020,8,10,220,0
2020,8,10,221,0
2020,8,10,222,0
2020,8,10,223,0
2020,8,10,224,0
2020,8,10,225,0
2020,8,10,226,0
2020,8,10,227,0
2020,8,10,228,0
2020,8,10,229,0
2020,8,10,230,0
2020,8,10,231,0
2020,8,10,232,0
2020,8,10,233,0
2020,8,10,234,0
2020,8,10,235,0
2020,8,10,236,0
2020,8,10,237,0
2020,8,10,238,0
2020,8,10,239,0
2020,8,10,240,0
2020,8,10,241,0
2020,8,10,242,0
2020,8,10,243,0
2020,8,10,244,0
2020,8,10,245,0
2020,8,10,246,0
2020,8,10,247,0
2020,8,10,248,0
2020,8,10,249,0
2020,8,10,250,0
2020,8,10,251,0
2020,8,10,252,0
2020,8,10,253,0
2020,8,10,254,0
2020,8,10,255,0
2020,8,10,256,0
2020,8,10,257,0
2020,8,10,258,0
2020,8,10,259,0
2020,8,10,260,0
2020,8,10,261,0
2020,8,10,262,0
2020,8,10,263,0
2020,8,10,264,0
2020,8,10,265,0
2020,8,10,266,0
2020,8,10,267,0
2020,8,10,268,0
2020,8,10,269,0
2020,8,10,270,0
2020,8,10,271,0
2020,8,10,272,0
2020,8,10,273,0
2020,8,10,274,0
2020,8,10,275,0
2020,8,10,276,0
2020,8,10,277,0
2020,8,10,278,0
2020,8,10,279,0
2020,8,10,280,0
2020,8,10,281,0
2020,8,10,282,0
2020,8,10,283,0
2020,8,10,284,0
2020,8,10,285,0
2020,8,10,286,0
2020,8,10,287,0
2020,8,10,288,0
2020,8,11,1,0
2020,8,11,2,0
2020,8,11,3,0
2020,8,11,4,0
2020,8,11,5,0
2020,8,11,6,0
2020,8,11,7,0
2020,8,11,8,0
2020,8,11,9,0
2020,8,11,10,0
2020,8,11,11,0
2020,8,11,12,0
2020,8,11,13,0
2020,8,11,14,0
2020,8,11,15,0
2020,8,11,16,0
2020,8,11,17,0
2020,8,11,18,0
2020,8,11,19,0
2020,8,11,20,0
2020,8,11,21,0
2020,8,11,22,0
2020,8,11,23,0
2020,8,11,24,0
2020,8,11,25,0
2020,8,11,26,0
2020,8,11,27,0
2020,8,11,28,0
2020,8,11,29,0
2020,8,11,30,0
2020,8,11,31,0
2020,8,11,32,0
2020,8,11,33,0
2020,8,11,34,0
2020,8,11,35,0
2020,8,11,36,0
2020,8,11,37,0
2020,8,11,38,0
2020,8,11,39,0
2020,8,11,40,0
2020,8,11,41,0
2020,8,11,42,0
2020,8,11,43,0
2020,8,11,44,0
2020,8,11,45,0
2020,8,11,46,0
2020,8,11,47,0
2020,8,11,48,0
2020,8,11,49,0
2020,8,11,50,0
2020,8,11,51,0
2020,8,11,52,0
2020,8,11,53,0
2020,8,11,54,0
2020,8,11,55,0
2020,8,11,56,0
2020,8,11,57,0
2020,8,11,58,0
2020,8,11,59,0
2020,8,11,60,0
2020,8,11,61,0
2020,8,11,62,0
2020,8,11,63,0
2020,8,11,64,0
2020,8,11,65,0
2020,8,11,66,0
2020,8,11,67,1.6
2020,8,11,68,6.4
2020,8,11,69,8.7
2020,8,11,70,10.5
2020,8,11,71,12.2
2020,8,11,72,13.5
2020,8,11,73,14.7
2020,8,11,74,16.2
2020,8,11,75,17.5
2020,8,11,76,19.3
2020,8,11,77,20.7
2020,8,11,78,22
2020,8,11,79,23
2020,8,11,80,23.7
2020,8,11,81,24.3
2020,8,11,82,24.8
2020,8,11,83,25.6
2020,8,11,84,26.5
2020,8,11,85,27.2
2020,8,11,86,28
2020,8,11,87,28.6
2020,8,11,88,29
2020,8,11,89,29.5
2020,8,11,90,29.7
2020,8,11,91,30
2020,8,11,92,29.4
2020,8,11,93,29.1
2020,8,11,94,28.4
2020,8,11,95,28.4
2020,8,11,96,29.1
2020,8,11,97,31.7
2020,8,11,98,32.4
2020,8,11,99,32.7
2020,8,11,100,32.8
2020,8,11,101,33.3
2020,8,11,102,33.9
2020,8,11,103,34
2020,8,11,104,34.4
2020,8,11,105,34.4
2020,8,11,106,34.7
2020,8,11,107,34.8
2020,8,11,108,34.9
2020,8,11,109,33.7
2020,8,11,110,32.7
2020,8,11,111,33.7
2020,8,11,112,33.2
2020,8,11,113,31.8
2020,8,11,114,32.2
2020,8,11,115,33.4
2020,8,11,116,34.7
2020,8,11,117,35
2020,8,11,118,35.1
2020,8,11,119,34.4
2020,8,11,120,33.8
2020,8,11,121,34.5
2020,8,11,122,34.2
2020,8,11,123,34
2020,8,11,124,33.5
2020,8,11,125,32.7
2020,8,11,126,32.8
2020,8,11,127,33
2020,8,11,128,33.3
2020,8,11,129,33.9
2020,8,11,130,33.7
2020,8,11,131,33.7
2020,8,11,132,33.4
2020,8,11,133,33.2
2020,8,11,134,32.7
2020,8,11,135,32.7
2020,8,11,136,33
2020,8,11,137,32.7
2020,8,11,138,32.5
2020,8,11,139,31.8
2020,8,11,140,31.8
2020,8,11,141,31.6
2020,8,11,142,31.5
2020,8,11,143,31.7
2020,8,11,144,32
2020,8,11,145,37.5
2020,8,11,146,38.3
2020,8,11,147,38.1
2020,8,11,148,37.2
2020,8,11,149,36.7
2020,8,11,150,36.5
2020,8,11,151,36.3
2020,8,11,152,36
2020,8,11,153,37.6
2020,8,11,154,38.1
2020,8,11,155,37.7
2020,8,11,156,36.2
2020,8,11,157,35.3
2020,8,11,158,35.3
2020,8,11,159,35.3
2020,8,11,160,35.8
2020,8,11,161,36
2020,8,11,162,35.9
2020,8,11,163,35.9
2020,8,11,164,35.9
2020,8,11,165,36.3
2020,8,11,166,36.5
2020,8,11,167,36.4
2020,8,11,168,36.7
2020,8,11,169,36.9
2020,8,11,170,36.6
2020,8,11,171,36.5
2020,8,11,172,36.5
2020,8,11,173,36.4
2020,8,11,174,36.4
2020,8,11,175,36.6
2020,8,11,176,36.5
2020,8,11,177,36.5
2020,8,11,178,36
2020,8,11,179,36
2020,8,11,180,35.9
2020,8,11,181,35.8
2020,8,11,182,35.8
2020,8,11,183,35.2
2020,8,11,184,34.8
2020,8,11,185,34.4
2020,8,11,186,34
2020,8,11,187,33.6
2020,8,11,188,33.1
2020,8,11,189,32.7
2020,8,11,190,32
2020,8,11,191,31.5
2020,8,11,192,30.7
2020,8,11,193,29.7
2020,8,11,194,29.3
2020,8,11,195,28.8
2020,8,11,196,28.3
2020,8,11,197,27.9
2020,8,11,198,27.4
2020,8,11,199,27
2020,8,11,200,26.6
2020,8,11,201,26
2020,8,11,202,25.3
2020,8,11,203,24.2
2020,8,11,204,24.1
2020,8,11,205,24.6
2020,8,11,206,23.7
2020,8,11,207,22.9
2020,8,11,208,21.5
2020,8,11,209,19.8
2020,8,11,210,18.4
2020,8,11,211,17
2020,8,11,212,15.2
2020,8,11,213,13.4
2020,8,11,214,12.1
2020,8,11,215,10.8
2020,8,11,216,9.5
2020,8,11,217,8.3
2020,8,11,218,4.8
2020,8,11,219,0
2020,8,11,220,0
2020,8,11,221,0
2020,8,11,222,0
2020,8,11,223,0
2020,8,11,224,0
2020,8,11,225,0
2020,8,11,226,0
2020,8,11,227,0
2020,8,11,228,0
2020,8,11,229,0
2020,8,11,230,0
2020,8,11,231,0
2020,8,11,232,0
2020,8,11,233,0
2020,8,11,234,0
2020,8,11,235,0
2020,8,11,236,0
2020,8,11,237,0
2020,8,11,238,0
2020,8,11,239,0
2020,8,11,240,0
2020,8,11,241,0
2020,8,11,242,0
2020,8,11,243,0
2020,8,11,244,0
2020,8,11,245,0
2020,8,11,246,0
2020,8,11,247,0
2020,8,11,248,0
2020,8,11,249,0
2020,8,11,250,0
2020,8,11,251,0
2020,8,11,252,0
2020,8,11,253,0
2020,8,11,254,0
2020,8,11,255,0
2020,8,11,256,0
2020,8,11,257,0
2020,8,11,258,0
2020,8,11,259,0
2020,8,11,260,0
2020,8,11,261,0
2020,8,11,262,0
2020,8,11,263,0
2020,8,11,264,0
2020,8,11,265,0
2020,8,11,266,0
2020,8,11,267,0
2020,8,11,268,0
2020,8,11,269,0
2020,8,11,270,0
2020,8,11,271,0
2020,8,11,272,0
2020,8,11,273,0
2020,8,11,274,0
2020,8,11,275,0
2020,8,11,276,0
2020,8,11,277,0
2020,8,11,278,0
2020,8,11,279,0
2020,8,11,280,0
2020,8,11,281,0
2020,8,11,282,0
2020,8,11,283,0
2020,8,11,284,0
2020,8,11,285,0
2020,8,11,286,0
2020,8,11,287,0
2020,8,11,288,0
2020,8,12,1,0
2020,8,12,2,0
2020,8,12,3,0
2020,8,12,4,0
2020,8,12,5,0
2020,8,12,6,0
2020,8,12,7,0
2020,8,12,8,0
2020,8,12,9,0
2020,8,12,10,0
2020,8,12,11,0
2020,8,12,12,0
2020,8,12,13,0
2020,8,12,14,0
2020,8,12,15,0
2020,8,12,16,0
2020,8,12,17,0
2020,8,12,18,0
2020,8,12,19,0
2020,8,12,20,0
2020,8,12,21,0
2020,8,12,22,0
2020,8,12,23,0
2020,8,12,24,0
2020,8,12,25,0
2020,8,12,26,0
2020,8,12,27,0
2020,8,12,28,0
2020,8,12,29,0
2020,8,12,30,0
2020,8,12,31,0
2020,8,12,32,0
2020,8,12,33,0
2020,8,12,34,0
2020,8,12,35,0
2020,8,12,36,0
2020,8,12,37,0
2020,8,12,38,0
2020,8,12,39,0
2020,8,12,40,0
2020,8,12,41,0
2020,8,12,42,0
2020,8,12,43,0
2020,8,12,44,0
2020,8,12,45,0
2020,8,12,46,0
2020,8,12,47,0
2020,8,12,48,0
2020,8,12,49,0
2020,8,12,50,0
2020,8,12,51,0
2020,8,12,52,0
2020,8,12,53,0
2020,8,12,54,0
2020,8,12,55,0
2020,8,12,56,0
2020,8,12,57,0
2020,8,12,58,0
2020,8,12,59,0
2020,8,12,60,0
2020,8,12,61,0
2020,8,12,62,0
2020,8,12,63,0
2020,8,12,64,0
2020,8,12,65,0
2020,8,12,66,0
2020,8,12,67,0
2020,8,12,68,0
2020,8,12,69,4.1
2020,8,12,70,8.1
2020,8,12,71,10.7
2020,8,12,72,13.3
2020,8,12,73,15.2
2020,8,12,74,16.7
2020,8,12,75,18.1
2020,8,12,76,19.3
2020,8,12,77,20.5
2020,8,12,78,21.6
2020,8,12,79,22.6
2020,8,12,80,23.5
2020,8,12,81,24
2020,8,12,82,24.1
2020,8,12,83,24.8
2020,8,12,84,25.5
2020,8,12,85,26.2
2020,8,12,86,26.8
2020,8,12,87,27.3
2020,8,12,88,27.6
2020,8,12,89,28.3
2020,8,12,90,28.4
2020,8,12,91,29.1
2020,8,12,92,29.9
2020,8,12,93,30.4
2020,8,12,94,30.7
2020,8,12,95,30.9
2020,8,12,96,30.8
2020,8,12,97,30.6
2020,8,12,98,30.9
2020,8,12,99,31.2
2020,8,12,100,32
2020,8,12,101,32.5
2020,8,12,102,32.9
2020,8,12,103,33.6
2020,8,12,104,33.9
2020,8,12,105,34.3
2020,8,12,106,34.2
2020,8,12,107,34.5
2020,8,12,108,34.2
2020,8,12,109,32.8
2020,8,12,110,32.8
2020,8,12,111,33
2020,8,12,112,32.9
2020,8,12,113,32.8
2020,8,12,114,33.1
2020,8,12,115,33.2
2020,8,12,116,32.7
2020,8,12,117,32.9
2020,8,12,118,33.6
2020,8,12,119,34
2020,8,12,120,34
2020,8,12,121,32.8
2020,8,12,122,32.5
2020,8,12,123,32.3
2020,8,12,124,32.6
2020,8,12,125,33.1
2020,8,12,126,33.3
2020,8,12,127,33.5
2020,8,12,128,33.6
2020,8,12,129,33.3
2020,8,12,130,33.5
2020,8,12,131,34
2020,8,12,132,34
2020,8,12,133,33.9
2020,8,12,134,34
2020,8,12,135,34.2
2020,8,12,136,34.3
2020,8,12,137,34.7
2020,8,12,138,34.3
2020,8,12,139,31.9
2020,8,12,140,32.3
2020,8,12,141,34.2
2020,8,12,142,34
2020,8,12,143,34
2020,8,12,144,34.9
2020,8,12,145,33.4
2020,8,12,146,32.5
2020,8,12,147,32.4
2020,8,12,148,33.6
2020,8,12,149,33.5
2020,8,12,150,33
2020,8,12,151,33.4
2020,8,12,152,33.7
2020,8,12,153,32.7
2020,8,12,154,32.1
2020,8,12,155,32
2020,8,12,156,33.4
2020,8,12,157,34.5
2020,8,12,158,34.6
2020,8,12,159,34.6
2020,8,12,160,34.9
2020,8,12,161,34.3
2020,8,12,162,34.1
2020,8,12,163,34.2
2020,8,12,164,34.3
2020,8,12,165,34.2
2020,8,12,166,34.5
2020,8,12,167,34.7
2020,8,12,168,34.4
2020,8,12,169,33.2
2020,8,12,170,33.4
2020,8,12,171,33.5
2020,8,12,172,33.5
2020,8,12,173,33.4
2020,8,12,174,32.9
2020,8,12,175,33
2020,8,12,176,32.8
2020,8,12,177,32.3
2020,8,12,178,32
2020,8,12,179,31.8
2020,8,12,180,31.2
2020,8,12,181,31.2
2020,8,12,182,30.9
2020,8,12,183,28.6
2020,8,12,184,29.7
2020,8,12,185,28
2020,8,12,186,25.5
2020,8,12,187,24.2
2020,8,12,188,24.2
2020,8,12,189,25.1
2020,8,12,190,25.5
2020,8,12,191,27.1
2020,8,12,192,27.3
2020,8,12,193,28.6
2020,8,12,194,29.4
2020,8,12,195,28.1
2020,8,12,196,28.3
2020,8,12,197,28.8
2020,8,12,198,29
2020,8,12,199,29.1
2020,8,12,200,28.5
2020,8,12,201,26.7
2020,8,12,202,26
2020,8,12,203,26
2020,8,12,204,24.6
2020,8,12,205,23.4
2020,8,12,206,21.2
2020,8,12,207,19.8
2020,8,12,208,19.1
2020,8,12,209,19
2020,8,12,210,18.7
2020,8,12,211,17.2
2020,8,12,212,16.2
2020,8,12,213,15.9
2020,8,12,214,14.2
2020,8,12,215,12.8
2020,8,12,216,10.8
2020,8,12,217,7.4
2020,8,12,218,1.2
2020,8,12,219,0
2020,8,12,220,0
2020,8,12,221,0
2020,8,12,222,0
2020,8,12,223,0
2020,8,12,224,0
2020,8,12,225,0
2020,8,12,226,0
2020,8,12,227,0
2020,8,12,228,0
2020,8,12,229,0
2020,8,12,230,0
2020,8,12,231,0
2020,8,12,232,0
2020,8,12,233,0
2020,8,12,234,0
2020,8,12,235,0
2020,8,12,236,0
2020,8,12,237,0
2020,8,12,238,0
2020,8,12,239,0
2020,8,12,240,0
2020,8,12,241,0
2020,8,12,242,0
2020,8,12,243,0
2020,8,12,244,0
2020,8,12,245,0
2020,8,12,246,0
2020,8,12,247,0
2020,8,12,248,0
2020,8,12,249,0
2020,8,12,250,0
2020,8,12,251,0
2020,8,12,252,0
2020,8,12,253,0
2020,8,12,254,0
2020,8,12,255,0
2020,8,12,256,0
2020,8,12,257,0
2020,8,12,258,0
2020,8,12,259,0
2020,8,12,260,0
2020,8,12,261,0
2020,8,12,262,0
2020,8,12,263,0
2020,8,12,264,0
2020,8,12,265,0
2020,8,12,266,0
2020,8,12,267,0
2020,8,12,268,0
2020,8,12,269,0
2020,8,12,270,0
2020,8,12,271,0
2020,8,12,272,0
2020,8,12,273,0
2020,8,12,274,0
2020,8,12,275,0
2020,8,12,276,0
2020,8,12,277,0
2020,8,12,278,0
2020,8,12,279,0
2020,8,12,280,0
2020,8,12,281,0
2020,8,12,282,0
2020,8,12,283,0
2020,8,12,284,0
2020,8,12,285,0
2020,8,12,286,0
2020,8,12,287,0
2020,8,12,288,0
2020,8,13,1,0
2020,8,13,2,0
2020,8,13,3,0
2020,8,13,4,0
2020,8,13,5,0
2020,8,13,6,0
2020,8,13,7,0
2020,8,13,8,0
2020,8,13,9,0
2020,8,13,10,0
2020,8,13,11,0
2020,8,13,12,0
2020,8,13,13,0
2020,8,13,14,0
2020,8,13,15,0
2020,8,13,16,0
2020,8,13,17,0
2020,8,13,18,0
2020,8,13,19,0
2020,8,13,20,0
2020,8,13,21,0
2020,8,13,22,0
2020,8,13,23,0
2020,8,13,24,0
2020,8,13,25,0
2020,8,13,26,0
2020,8,13,27,0
2020,8,13,28,0
2020,8,13,29,0
2020,8,13,30,0
2020,8,13,31,0
2020,8,13,32,0
2020,8,13,33,0
2020,8,13,34,0
2020,8,13,35,0
2020,8,13,36,0
2020,8,13,37,0
2020,8,13,38,0
2020,8,13,39,0
2020,8,13,40,0
2020,8,13,41,0
2020,8,13,42,0
2020,8,13,43,0
2020,8,13,44,0
2020,8,13,45,0
2020,8,13,46,0
2020,8,13,47,0
2020,8,13,48,0
2020,8,13,49,0
2020,8,13,50,0
2020,8,13,51,0
2020,8,13,52,0
2020,8,13,53,0
2020,8,13,54,0
2020,8,13,55,0
2020,8,13,56,0
2020,8,13,57,0
2020,8,13,58,0
2020,8,13,59,0
2020,8,13,60,0
2020,8,13,61,0
2020,8,13,62,0
2020,8,13,63,0
2020,8,13,64,0
2020,8,13,65,0
2020,8,13,66,0
2020,8,13,67,0
2020,8,13,68,0
2020,8,13,69,0.1
2020,8,13,70,4
2020,8,13,71,7.4
2020,8,13,72,10.5
2020,8,13,73,13.1
2020,8,13,74,14.6
2020,8,13,75,15.9
2020,8,13,76,16.6
2020,8,13,77,17.6
2020,8,13,78,19.1
2020,8,13,79,19.8
2020,8,13,80,20.7
2020,8,13,81,21.5
2020,8,13,82,22.4
2020,8,13,83,23.2
2020,8,13,84,24.2
2020,8,13,85,26.3
2020,8,13,86,26.5
2020,8,13,87,27
2020,8,13,88,28.1
2020,8,13,89,28.6
2020,8,13,90,28.8
2020,8,13,91,29.1
2020,8,13,92,29.2
2020,8,13,93,29.5
2020,8,13,94,29.8
2020,8,13,95,30
2020,8,13,96,30.3
2020,8,13,97,29.6
2020,8,13,98,29.2
2020,8,13,99,28.8
2020,8,13,100,29.9
2020,8,13,101,29.9
2020,8,13,102,29.7
2020,8,13,103,31.2
2020,8,13,104,32.3
2020,8,13,105,31.8
2020,8,13,106,31.2
2020,8,13,107,31.6
2020,8,13,108,31.7
2020,8,13,109,33.2
2020,8,13,110,33.4
2020,8,13,111,33.4
2020,8,13,112,33.3
2020,8,13,113,33.5
2020,8,13,114,33.5
2020,8,13,115,33.7
2020,8,13,116,33.7
2020,8,13,117,33.7
2020,8,13,118,33.5
2020,8,13,119,33.6
2020,8,13,120,33.1
2020,8,13,121,31.1
2020,8,13,122,30.8
2020,8,13,123,30.6
2020,8,13,124,30.4
2020,8,13,125,30.1
2020,8,13,126,30.3
2020,8,13,127,30.6
2020,8,13,128,30.6
2020,8,13,129,30.9
2020,8,13,130,31.2
2020,8,13,131,31
2020,8,13,132,30.9
2020,8,13,133,31.5
2020,8,13,134,31.8
2020,8,13,135,32.6
2020,8,13,136,33.3
2020,8,13,137,33.4
2020,8,13,138,33.3
2020,8,13,139,33.8
2020,8,13,140,34.1
2020,8,13,141,34
2020,8,13,142,34.5
2020,8,13,143,35.1
2020,8,13,144,35.3
2020,8,13,145,34.4
2020,8,13,146,33.4
2020,8,13,147,31.7
2020,8,13,148,31.5
2020,8,13,149,29.9
2020,8,13,150,28.4
2020,8,13,151,28.1
2020,8,13,152,25.8
2020,8,13,153,24.7
2020,8,13,154,24.7
2020,8,13,155,24
2020,8,13,156,25.2
2020,8,13,157,34.1
2020,8,13,158,34.9
2020,8,13,159,34.3
2020,8,13,160,34.4
2020,8,13,161,34.3
2020,8,13,162,34.2
2020,8,13,163,33.5
2020,8,13,164,33
2020,8,13,165,33
2020,8,13,166,27.8
2020,8,13,167,33.7
2020,8,13,168,28.9
2020,8,13,169,18
2020,8,13,170,19.7
2020,8,13,171,20.9
2020,8,13,172,21.9
2020,8,13,173,22.5
2020,8,13,174,24.3
2020,8,13,175,25.9
2020,8,13,176,27.3
2020,8,13,177,28.8
2020,8,13,178,30.5
2020,8,13,179,31.9
2020,8,13,180,33.5
2020,8,13,181,33.9
2020,8,13,182,33.8
2020,8,13,183,34.5
2020,8,13,184,34.6
2020,8,13,185,34.3
2020,8,13,186,34.1
2020,8,13,187,33.4
2020,8,13,188,33
2020,8,13,189,32.8
2020,8,13,190,32
2020,8,13,191,31
2020,8,13,192,30.7
2020,8,13,193,31.6
2020,8,13,194,31.7
2020,8,13,195,31.1
2020,8,13,196,30.9
2020,8,13,197,30.3
2020,8,13,198,29.5
2020,8,13,199,28.5
2020,8,13,200,27.5
2020,8,13,201,26.9
2020,8,13,202,26.1
2020,8,13,203,24.9
2020,8,13,204,24.1
2020,8,13,205,24.2
2020,8,13,206,23.4
2020,8,13,207,21.6
2020,8,13,208,20
2020,8,13,209,18.7
2020,8,13,210,18.3
2020,8,13,211,17.9
2020,8,13,212,16.8
2020,8,13,213,16.2
2020,8,13,214,14.3
2020,8,13,215,13.3
2020,8,13,216,11
2020,8,13,217,9.3
2020,8,13,218,6.9
2020,8,13,219,2.8
2020,8,13,220,0
2020,8,13,221,0
2020,8,13,222,0
2020,8,13,223,0
2020,8,13,224,0
2020,8,13,225,0
2020,8,13,226,0
2020,8,13,227,0
2020,8,13,228,0
2020,8,13,229,0
2020,8,13,230,0
2020,8,13,231,0
2020,8,13,232,0
2020,8,13,233,0
2020,8,13,234,0
2020,8,13,235,0
2020,8,13,236,0
2020,8,13,237,0
2020,8,13,238,0
2020,8,13,239,0
2020,8,13,240,0
2020,8,13,241,0
2020,8,13,242,0
2020,8,13,243,0
2020,8,13,244,0
2020,8,13,245,0
2020,8,13,246,0
2020,8,13,247,0
2020,8,13,248,0
2020,8,13,249,0
2020,8,13,250,0
2020,8,13,251,0
2020,8,13,252,0
2020,8,13,253,0
2020,8,13,254,0
2020,8,13,255,0
2020,8,13,256,0
2020,8,13,257,0
2020,8,13,258,0
2020,8,13,259,0
2020,8,13,260,0
2020,8,13,261,0
2020,8,13,262,0
2020,8,13,263,0
2020,8,13,264,0
2020,8,13,265,0
2020,8,13,266,0
2020,8,13,267,0
2020,8,13,268,0
2020,8,13,269,0
2020,8,13,270,0
2020,8,13,271,0
2020,8,13,272,0
2020,8,13,273,0
2020,8,13,274,0
2020,8,13,275,0
2020,8,13,276,0
2020,8,13,277,0
2020,8,13,278,0
2020,8,13,279,0
2020,8,13,280,0
2020,8,13,281,0
2020,8,13,282,0
2020,8,13,283,0
2020,8,13,284,0
2020,8,13,285,0
2020,8,13,286,0
